Timestamp,Open,High,Low,Close,Volume,negative,neutral,positive,total_tweets,net_sentiment_score,average_sentiment
2022-03-14 22:00:00+00:00,38724.1,38780.52,38417.8,38702.19,66.0250065,111,303,377,791,0.336283185840708,0.19293021491782553
2022-03-14 23:00:00+00:00,38685.73,38869.23,38600.0,38795.53,59.71586857,111,284,323,718,0.29526462395543174,0.17475779944289693
2022-03-15 00:00:00+00:00,38805.15,38929.95,38708.51,38728.76,36.16620996,103,222,414,739,0.4208389715832206,0.21084709066305818
2022-03-15 01:00:00+00:00,38713.58,38789.63,38606.8,38737.32,21.36416453,109,216,452,777,0.44144144144144143,0.25229382239382236
2022-03-15 02:00:00+00:00,38742.59,39913.42,38695.23,39330.51,198.39648139,92,192,286,570,0.34035087719298246,0.21740035087719298
2022-03-15 03:00:00+00:00,39341.32,39792.05,39341.32,39665.71,68.53507046,81,195,310,586,0.39078498293515357,0.24351143344709897
2022-03-15 04:00:00+00:00,39688.55,39801.0,39394.89,39589.59,37.44391463,78,193,303,574,0.39198606271777003,0.24932926829268295
2022-03-15 05:00:00+00:00,39592.12,39606.75,38771.48,38818.3,109.93006902,74,182,510,766,0.5691906005221932,0.3510430809399478
2022-03-15 06:00:00+00:00,38810.53,39109.81,38810.53,38993.22,25.86878041,106,307,375,788,0.3413705583756345,0.21456053299492386
2022-03-15 07:00:00+00:00,38979.32,39032.54,38645.04,38786.17,25.75185544,130,364,509,1003,0.3778664007976072,0.20228673978065803
2022-03-15 08:00:00+00:00,38754.74,38871.86,38712.68,38795.6,16.50025247,128,286,610,1024,0.470703125,0.3117697265625
2022-03-15 09:00:00+00:00,38790.65,38835.44,38696.04,38767.26,27.31735356,114,312,599,1025,0.47317073170731705,0.277981756097561
2022-03-15 10:00:00+00:00,38754.93,38986.68,38745.5,38776.71,38.83277815,87,283,461,831,0.4500601684717208,0.2800401925391095
2022-03-15 11:00:00+00:00,38761.34,38761.34,38142.35,38461.08,99.71442525,147,402,513,1062,0.3446327683615819,0.22680809792843692
2022-03-15 12:00:00+00:00,38439.44,38489.88,38299.45,38378.63,25.68305606,149,377,583,1109,0.3913435527502254,0.26986393146979265
2022-03-15 13:00:00+00:00,38377.89,38695.24,38315.99,38584.9,39.14628854,129,463,569,1161,0.3789836347975883,0.2558903531438415
2022-03-15 14:00:00+00:00,38583.45,38741.67,38561.81,38669.66,34.2799431,139,398,581,1118,0.3953488372093023,0.2713908765652952
2022-03-15 15:00:00+00:00,38675.56,38793.38,38617.75,38680.52,34.572791959999996,145,454,678,1277,0.41738449490994517,0.28925199686765857
2022-03-15 16:00:00+00:00,38660.92,38950.63,38583.25,38878.01,59.55164325,114,398,709,1221,0.4873054873054873,0.32343652743652745
2022-03-15 17:00:00+00:00,38879.86,38948.02,38488.88,38734.97,41.17945481,287,901,1628,2816,0.47620738636363635,0.30491139914772725
2022-03-15 18:00:00+00:00,38737.01,39195.61,38692.68,39074.97,93.27839063,354,908,1281,2543,0.3645300825796304,0.2223559968541093
2022-03-15 19:00:00+00:00,39060.6,39273.69,38896.1,39030.32,271.56157061,379,1008,1337,2724,0.35168869309838474,0.21693616005873714
2022-03-15 20:00:00+00:00,39003.14,39388.88,38942.36,39193.46,57.86694828,268,739,1199,2206,0.4220308250226655,0.2662867633726201
2022-03-15 21:00:00+00:00,39193.48,39383.09,39087.23,39323.29,65.51160484,299,750,1079,2128,0.36654135338345867,0.22806456766917294
2022-03-15 22:00:00+00:00,39323.29,39539.64,39206.41,39434.07,44.46777031,215,667,814,1696,0.35318396226415094,0.2054347287735849
2022-03-15 23:00:00+00:00,39399.67,39821.87,39399.67,39718.5,93.24091031,222,602,869,1693,0.3821618428824572,0.24873484937979917
2022-03-16 07:00:00+00:00,40915.0,40931.16,38865.67,39168.28,571.02524571,202,633,1142,1977,0.47546788062721296,0.27707496206373294
2022-03-16 08:00:00+00:00,39138.48,39224.8,38946.96,39139.56,177.67589481,219,867,1149,2235,0.4161073825503356,0.2426562863534676
2022-03-16 09:00:00+00:00,39128.37,39426.46,38999.11,39316.78,69.293144,288,1003,1260,2551,0.3810270482163857,0.23706836534692277
2022-03-16 10:00:00+00:00,39333.93,39604.97,39269.6,39597.71,77.29010924,307,778,1366,2451,0.4320685434516524,0.2730136678906569
2022-03-16 11:00:00+00:00,39614.22,39667.98,39376.64,39579.9,41.69086908,277,806,1192,2275,0.4021978021978022,0.24552334065934067
2022-03-16 12:00:00+00:00,39609.0,40500.0,39588.12,40324.35,585.42046268,358,1086,1389,2833,0.36392516766678434,0.23287793858100952
2022-03-16 13:00:00+00:00,40324.45,40709.64,40260.82,40513.91,210.78755891,368,998,1463,2829,0.3870625662778367,0.24778480028278543
2022-03-16 14:00:00+00:00,40532.93,40666.23,40199.76,40328.32,124.92590281,436,1053,1566,3055,0.3698854337152209,0.235016759410802
2022-03-16 15:00:00+00:00,40318.53,40695.05,40250.36,40550.91,98.55805082,381,955,1793,3129,0.4512623841482902,0.272173761585171
2022-03-16 16:00:00+00:00,40544.75,40692.69,40373.18,40380.01,133.66502148,391,956,1710,3057,0.4314687602224403,0.28061851488387307
2022-03-16 17:00:00+00:00,40374.78,40641.84,40263.9,40641.84,175.15973662,334,1094,1555,2983,0.40931947703654037,0.2550272544418371
2022-03-16 18:00:00+00:00,40641.84,41179.03,40409.55,40844.32,412.578081,451,1167,1764,3382,0.38823181549379066,0.23200026611472502
2022-03-16 19:00:00+00:00,40837.28,40896.22,40551.27,40625.92,70.5577415,365,932,1423,2720,0.3889705882352941,0.22220893382352944
2022-03-16 20:00:00+00:00,40625.92,40762.0,40088.88,40329.14,238.29086491,365,1056,1397,2818,0.36621717530163234,0.21247022711142652
2022-03-16 21:00:00+00:00,40323.37,40707.07,40093.28,40441.97,200.86503529,226,689,1041,1956,0.4166666666666667,0.2395926380368098
2022-03-16 22:00:00+00:00,40429.03,40506.89,39355.67,39949.3,592.69151298,231,633,825,1689,0.35168738898756663,0.20139005328596804
2022-03-16 23:00:00+00:00,39956.5,40959.0,39844.83,40897.34,580.3459459,224,545,783,1552,0.360180412371134,0.21581520618556702
2022-03-17 06:00:00+00:00,41233.88,41384.18,40955.99,41134.51,79.94071663,3,1,4,8,0.125,0.2062
2022-03-17 07:00:00+00:00,41134.63,41180.43,40999.32,41027.31,22.69657892,111,290,403,804,0.36318407960199006,0.2249789800995025
2022-03-17 08:00:00+00:00,41034.54,41377.17,40925.68,41357.55,49.8136977,77,274,429,780,0.4512820512820513,0.27196910256410256
2022-03-17 09:00:00+00:00,41369.05,41497.24,41033.86,41089.47,32.61004151,110,280,443,833,0.3997599039615846,0.24158223289315725
2022-03-17 10:00:00+00:00,41072.48,41124.36,40653.13,40765.55,125.29157955,104,308,428,840,0.38571428571428573,0.22049095238095237
2022-03-17 11:00:00+00:00,40763.57,40925.73,40588.88,40753.96,119.20700036,110,415,427,952,0.3329831932773109,0.20840556722689074
2022-03-17 12:00:00+00:00,40763.41,40912.71,40712.16,40848.81,41.289700599999996,118,366,629,1113,0.4591194968553459,0.2653673854447439
2022-03-17 13:00:00+00:00,40846.77,40909.48,40673.8,40834.61,55.07688747,119,472,607,1198,0.4073455759599332,0.23366711185308847
2022-03-17 14:00:00+00:00,40851.17,40851.17,40496.95,40748.91,129.5104685,189,346,545,1080,0.3296296296296296,0.22376722222222223
2022-03-17 15:00:00+00:00,40753.92,40827.58,40653.86,40767.16,36.7180892,146,449,570,1165,0.36394849785407724,0.2199650643776824
2022-03-17 16:00:00+00:00,40761.51,41231.28,40713.87,41030.99,135.84556446,140,497,666,1303,0.4036838066001535,0.25037405986185723
2022-03-17 17:00:00+00:00,41048.62,41200.24,40850.0,41151.55,66.28319067,324,624,1134,2082,0.38904899135446686,0.2390579250720461
2022-03-17 18:00:00+00:00,41129.66,41179.55,40780.14,40855.63,48.8169121,326,721,1086,2133,0.356305672761369,0.22189048288795124
2022-03-17 19:00:00+00:00,40832.68,41040.16,40767.31,40811.32,49.91661082,370,669,958,1997,0.2944416624937406,0.15105047571357036
2022-03-17 20:00:00+00:00,40829.08,40903.09,40625.56,40820.44,79.35728062999999,313,626,912,1851,0.3236088600756348,0.1968742301458671
2022-03-17 21:00:00+00:00,40816.45,40875.32,40449.06,40802.73,129.61844971,283,673,807,1763,0.2972206466250709,0.1748259217243335
2022-03-17 22:00:00+00:00,40826.61,40910.1,40768.47,40829.59,73.34851193,248,650,840,1738,0.34062140391254314,0.2123704833141542
2022-03-17 23:00:00+00:00,40829.59,40927.07,40763.04,40906.04,112.85811689999998,249,588,717,1554,0.30115830115830117,0.18221480051480055
2022-03-18 13:00:00+00:00,40631.77,40648.5,40476.37,40533.22,45.33245364,31,43,157,231,0.5454545454545454,0.3441709956709957
2022-03-18 14:00:00+00:00,40536.31,40673.52,40351.97,40409.34,24.43114625,169,466,607,1242,0.3526570048309179,0.2139219806763285
2022-03-18 15:00:00+00:00,40385.99,40466.74,40068.88,40395.0,60.89587381,291,510,551,1352,0.19230769230769232,0.09738949704142012
2022-03-18 16:00:00+00:00,40403.57,40608.3,40366.79,40466.87,60.276919189999994,194,559,859,1612,0.412531017369727,0.26409665012406947
2022-03-18 17:00:00+00:00,40456.73,40632.09,40323.53,40612.99,72.06186292,385,957,1300,2642,0.34632853898561694,0.2206499242997729
2022-03-18 18:00:00+00:00,40638.59,40827.1,40459.12,40574.6,126.54211637,424,1151,1380,2955,0.32351945854483927,0.22402341793570218
2022-03-18 19:00:00+00:00,40566.81,41084.84,40557.41,40960.69,188.11752712,278,895,1044,2217,0.34551195308976096,0.21947307171853855
2022-03-18 20:00:00+00:00,40944.68,41498.63,40926.87,41434.57,203.05015453000001,412,1330,1517,3259,0.33906106167536054,0.20153835532371892
2022-03-18 21:00:00+00:00,41437.91,41739.16,41388.16,41704.38,304.34525279,263,761,1113,2137,0.39775386055217593,0.22678072063640617
2022-03-18 22:00:00+00:00,41708.55,41900.01,41618.21,41726.08,194.99856936999998,266,686,654,1606,0.24159402241594022,0.14885529265255293
2022-03-18 23:00:00+00:00,41736.5,42144.95,41671.54,42055.89,188.15131979,213,679,717,1609,0.3132380360472343,0.18507650714729645
2022-03-19 09:00:00+00:00,41841.63,41875.08,41752.55,41752.55,6.28027041,11,55,113,179,0.5698324022346368,0.2850039106145252
2022-03-19 10:00:00+00:00,41762.56,41822.0,41745.54,41796.0,3.7499617,94,272,474,840,0.4523809523809524,0.26372488095238095
2022-03-19 11:00:00+00:00,41779.53,41779.53,41570.16,41640.98,35.35907442,99,258,498,855,0.4666666666666667,0.25385274853801165
2022-03-19 12:00:00+00:00,41640.98,41768.39,41610.53,41743.3,6.56346593,127,293,750,1170,0.5324786324786325,0.32639196581196583
2022-03-19 13:00:00+00:00,41736.54,41787.6,41679.99,41710.71,7.31590896,120,378,802,1300,0.5246153846153846,0.32370415384615386
2022-03-19 14:00:00+00:00,41704.58,41745.76,41614.0,41719.37,13.10972594,127,297,898,1322,0.5832072617246596,0.2934237518910741
2022-03-19 15:00:00+00:00,41718.51,41826.97,41664.44,41756.83,8.90486497,137,323,1228,1688,0.6463270142180095,0.4393260663507109
2022-03-19 16:00:00+00:00,41742.21,41894.57,41704.54,41894.57,40.590850970000005,129,355,1111,1595,0.6156739811912225,0.4347580564263323
2022-03-19 17:00:00+00:00,41892.69,41953.89,41713.99,41765.26,30.9046288,116,315,956,1387,0.6056236481614996,0.42988745493871666
2022-03-19 18:00:00+00:00,41744.63,41867.2,41688.97,41860.46,23.93421778,118,289,608,1015,0.4827586206896552,0.29896768472906404
2022-03-19 19:00:00+00:00,41858.28,42116.88,41785.21,41990.0,95.32798887,103,353,610,1066,0.47560975609756095,0.2625182926829268
2022-03-19 20:00:00+00:00,41974.75,42171.97,41871.09,41985.18,96.33569865999999,170,381,658,1209,0.40363937138130684,0.18922655086848636
2022-03-19 21:00:00+00:00,42013.51,42024.01,41818.3,41911.7,29.28224681,119,316,620,1055,0.47488151658767774,0.2655139336492891
2022-03-19 22:00:00+00:00,41900.0,42079.43,41859.25,42053.35,22.26152001,92,263,512,867,0.4844290657439446,0.26711960784313726
2022-03-19 23:00:00+00:00,42055.8,42101.19,41933.21,42066.94,25.415830810000003,107,334,531,972,0.43621399176954734,0.23407798353909465
2022-03-20 02:00:00+00:00,42157.93,42184.27,41750.31,41987.12,95.16472503,52,107,210,369,0.4281842818428184,0.2723051490514905
2022-03-20 03:00:00+00:00,41985.22,42303.92,41934.12,42235.31,90.10770848,57,163,284,504,0.4503968253968254,0.29467202380952384
2022-03-20 04:00:00+00:00,42240.43,42324.06,41952.7,42057.69,98.40772199,53,136,338,527,0.540796963946869,0.3404271347248577
2022-03-20 05:00:00+00:00,42053.26,42113.84,41844.33,41983.31,46.72847963,68,181,333,582,0.45532646048109965,0.25803298969072164
2022-03-20 06:00:00+00:00,42005.52,42065.84,41798.34,41857.89,23.16626994,71,161,248,480,0.36875,0.24537833333333334
2022-03-20 07:00:00+00:00,41850.89,42010.35,41850.89,41961.03,28.8260142,67,191,351,609,0.4663382594417077,0.269628078817734
2022-03-20 08:00:00+00:00,41971.07,41990.68,41846.52,41886.9,11.79839226,77,180,386,643,0.48055987558320373,0.29094727838258166
2022-03-20 09:00:00+00:00,41886.9,41963.26,41789.14,41930.58,19.09572073,99,301,399,799,0.37546933667083854,0.24165644555694615
2022-03-20 10:00:00+00:00,41929.68,42028.57,41871.71,41928.17,15.79085006,140,256,414,810,0.33827160493827163,0.19739765432098766
2022-03-20 11:00:00+00:00,41937.38,41991.78,41801.12,41883.87,7.58922843,87,183,440,710,0.4971830985915493,0.311840985915493
2022-03-20 12:00:00+00:00,41879.57,41972.91,41835.12,41907.67,13.9608559,124,301,515,940,0.41595744680851066,0.2488568085106383
2022-03-20 13:00:00+00:00,41889.7,41903.59,41633.64,41805.01,36.249202780000005,151,255,731,1137,0.5101143359718557,0.2959667546174143
2022-03-20 14:00:00+00:00,41810.96,41862.34,41680.04,41804.22,13.84019529,86,334,616,1036,0.5115830115830116,0.3276122586872587
2022-03-20 15:00:00+00:00,41786.42,41840.02,41604.02,41648.11,8.63379007,78,405,943,1426,0.6065918653576438,0.46488534361851336
2022-03-20 16:00:00+00:00,41640.65,41726.4,41333.33,41674.46,64.65004211,95,347,718,1160,0.5370689655172414,0.3922809482758621
2022-03-20 17:00:00+00:00,41701.0,41707.23,41402.06,41510.2,25.63989244,145,317,617,1079,0.43744207599629287,0.3001925857275255
2022-03-20 18:00:00+00:00,41499.39,41698.88,41389.9,41455.05,63.81865499,109,279,550,938,0.4701492537313433,0.2864949893390192
2022-03-20 19:00:00+00:00,41438.33,41585.81,41295.65,41378.59,41.865672950000004,92,281,452,825,0.43636363636363634,0.2540910303030303
2022-03-20 20:00:00+00:00,41368.07,41525.37,41262.49,41338.56,14.52335457,259,594,739,1592,0.3015075376884422,0.19662361809045223
2022-03-20 21:00:00+00:00,41311.6,41340.61,40930.2,41042.48,109.1504502,111,210,404,725,0.40413793103448276,0.24881296551724139
2022-03-20 22:00:00+00:00,41052.5,41258.28,40974.67,41252.56,43.94884572,76,172,494,742,0.5633423180592992,0.351656334231806
2022-03-20 23:00:00+00:00,41248.42,41442.53,41188.69,41410.0,46.81872329,80,254,312,646,0.3591331269349845,0.2347568111455108
2022-03-21 00:00:00+00:00,41410.0,41693.97,41251.08,41310.72,174.44005591,93,258,327,678,0.34513274336283184,0.22722345132743363
2022-03-21 01:00:00+00:00,41289.32,41419.71,41122.58,41353.76,76.40290762,69,208,409,686,0.4956268221574344,0.30544504373177844
2022-03-21 02:00:00+00:00,41373.81,41433.92,41163.53,41426.1,49.18827917,102,371,483,956,0.3985355648535565,0.23073242677824266
2022-03-21 03:00:00+00:00,41423.07,41475.9,41189.14,41242.14,26.81947339,81,373,366,820,0.3475609756097561,0.2231580487804878
2022-03-21 04:00:00+00:00,41293.19,41439.56,41201.61,41428.9,27.40751375,77,150,346,573,0.4694589877835951,0.3035047120418848
2022-03-21 05:00:00+00:00,41448.43,41475.4,41205.12,41245.37,26.10944407,77,204,376,657,0.4550989345509893,0.2878345509893455
2022-03-21 06:00:00+00:00,41251.76,41306.17,40516.86,40817.49,224.59635781,92,224,381,697,0.4146341463414634,0.268583787661406
2022-03-21 07:00:00+00:00,40842.75,40994.16,40733.88,40849.26,25.72843757,108,295,393,796,0.35804020100502515,0.21439321608040202
2022-03-21 08:00:00+00:00,40849.88,40945.33,40739.49,40894.06,28.0460551,123,329,528,980,0.413265306122449,0.27466448979591834
2022-03-21 09:00:00+00:00,40894.06,40979.26,40859.48,40973.11,14.36109413,105,287,472,864,0.42476851851851855,0.2591013888888889
2022-03-21 10:00:00+00:00,40973.11,41115.32,40787.23,40858.74,44.78344965,118,351,636,1105,0.4687782805429864,0.3037796380090498
2022-03-21 11:00:00+00:00,40858.74,41159.14,40793.3,41132.09,78.67092964999999,94,360,595,1049,0.4775977121067683,0.3132759771210677
2022-03-21 12:00:00+00:00,41133.93,41370.04,41133.93,41192.19,78.34815257,140,465,704,1309,0.43086325439266615,0.2544486631016043
2022-03-21 13:00:00+00:00,41196.14,41379.11,41100.9,41361.72,32.65750732,139,452,740,1331,0.45154019534184825,0.2699114199849737
2022-03-21 14:00:00+00:00,41364.06,41439.0,41295.0,41352.89,22.17521943,134,459,696,1289,0.4359968968192397,0.2769072924747866
2022-03-21 15:00:00+00:00,41352.89,41505.66,41189.72,41280.58,25.84247354,113,423,888,1424,0.5442415730337079,0.36121046348314606
2022-03-21 16:00:00+00:00,41280.9,41335.3,40933.03,41252.63,90.13855843,130,446,973,1549,0.5442220787604907,0.37261426726920593
2022-03-21 17:00:00+00:00,41260.56,41588.7,41119.05,41139.08,249.65445196,122,464,820,1406,0.49644381223328593,0.35215526315789475
2022-03-21 18:00:00+00:00,41141.84,41237.37,40753.54,41035.58,365.82800776,142,423,814,1379,0.4873096446700508,0.34113778100072517
2022-03-21 19:00:00+00:00,41058.67,41265.9,40915.86,41243.34,58.31312987,122,379,835,1336,0.5336826347305389,0.3358336826347305
2022-03-21 20:00:00+00:00,41254.01,41262.67,40785.62,40809.78,90.91861433,265,777,1104,2146,0.39095992544268404,0.23323513513513514
2022-03-21 21:00:00+00:00,40799.84,41085.53,40768.38,41074.13,86.40176279,240,710,1092,2042,0.41723800195886385,0.22806518119490693
2022-03-21 22:00:00+00:00,41077.67,41170.15,40955.46,40958.35,57.83617763,246,576,941,1763,0.3942144072603517,0.22395672149744753
2022-03-21 23:00:00+00:00,40953.46,41214.16,40868.37,41199.35,55.39735745,237,556,753,1546,0.33376455368693403,0.19404864165588617
2022-03-22 23:00:00+00:00,42583.74,42732.3,42290.0,42309.72,49.975095280000005,12,32,39,83,0.3253012048192771,0.1834325301204819
2022-03-23 00:00:00+00:00,42289.41,42664.16,42289.41,42617.89,81.79703638000001,90,336,361,787,0.3443456162642948,0.1869853875476493
2022-03-23 01:00:00+00:00,42630.44,42896.7,42588.32,42856.23,49.18425991,81,282,414,777,0.42857142857142855,0.2233155727155727
2022-03-23 02:00:00+00:00,42865.93,42865.93,42491.98,42537.84,47.194845730000004,100,307,455,862,0.41183294663573083,0.22657830626450115
2022-03-23 03:00:00+00:00,42555.77,42555.77,42285.1,42393.41,36.894552080000004,90,265,433,788,0.4352791878172589,0.2611785532994924
2022-03-23 04:00:00+00:00,42393.62,42523.58,42308.82,42426.6,22.50942031,113,266,421,800,0.385,0.23171524999999998
2022-03-23 05:00:00+00:00,42392.1,42392.1,41929.19,42363.78,223.38015073999998,71,293,441,805,0.45962732919254656,0.2911313043478261
2022-03-23 06:00:00+00:00,42347.86,42554.37,42265.92,42350.63,66.32732933999999,112,328,480,920,0.4,0.2655670652173913
2022-03-23 07:00:00+00:00,42353.19,42394.78,42088.58,42088.58,48.779406789999996,100,376,490,966,0.40372670807453415,0.2312281573498965
2022-03-23 08:00:00+00:00,42083.94,42223.33,41779.11,41943.98,85.46252982,131,365,601,1097,0.4284412032816773,0.2577194165907019
2022-03-23 09:00:00+00:00,41943.48,42087.64,41815.28,42050.43,42.80785305,109,365,820,1294,0.5494590417310664,0.3409261978361669
2022-03-23 10:00:00+00:00,42035.97,42300.0,41972.54,42254.36,74.41832897,122,375,600,1097,0.4357338195077484,0.27301613491340015
2022-03-23 11:00:00+00:00,42257.8,42285.78,42065.33,42138.43,94.01576125,106,411,601,1118,0.44275491949910556,0.27612817531305905
2022-03-23 12:00:00+00:00,42121.31,42369.79,42000.0,42250.42,79.0383935,129,470,720,1319,0.44806671721000757,0.28680955269143293
2022-03-23 13:00:00+00:00,42235.18,42320.59,42036.84,42170.44,81.25233491,238,429,635,1302,0.3049155145929339,0.19506428571428572
2022-03-23 14:00:00+00:00,42184.17,42290.93,42129.88,42183.66,39.75463757,138,457,658,1253,0.41500399042298486,0.2693037509976058
2022-03-23 15:00:00+00:00,42201.54,42215.8,41908.05,42066.1,53.21828008,149,495,883,1527,0.48068107400130977,0.2771879502292076
2022-03-23 16:00:00+00:00,42060.42,42464.82,41874.84,42382.57,126.95133247999999,162,451,948,1561,0.5035233824471492,0.31545163356822553
2022-03-23 17:00:00+00:00,42357.61,42457.74,41995.23,42044.61,87.10158877,151,485,653,1289,0.3894491854150504,0.2193009309542281
2022-03-23 18:00:00+00:00,42036.4,42405.39,41996.59,42405.39,91.60390086,117,388,804,1309,0.5248281130634072,0.29552620320855616
2022-03-23 19:00:00+00:00,42405.39,42753.71,42333.79,42660.48,101.26928295,121,408,489,1018,0.3614931237721022,0.19327475442043224
2022-03-23 20:00:00+00:00,42658.29,42788.88,42521.47,42602.47,85.06993669,152,465,848,1465,0.4750853242320819,0.2874815017064846
2022-03-23 21:00:00+00:00,42602.47,42634.3,42089.9,42186.0,146.56022162,124,353,480,957,0.3719958202716823,0.1839155694879833
2022-03-23 22:00:00+00:00,42182.28,42240.14,42077.58,42116.14,37.65550768,104,353,375,832,0.32572115384615385,0.18897403846153848
2022-03-23 23:00:00+00:00,42101.19,42377.98,42086.04,42241.47,118.51981428,93,295,347,735,0.345578231292517,0.20771918367346937
2022-03-24 00:00:00+00:00,42242.37,42431.9,42205.96,42377.12,41.37951212,137,382,402,921,0.28773072747014117,0.16150423452768728
2022-03-24 01:00:00+00:00,42377.12,42434.41,42262.02,42416.6,9.34226486,111,273,385,769,0.3563068920676203,0.20473433029908972
2022-03-24 02:00:00+00:00,42416.59,42583.95,42378.15,42526.23,20.27357191,78,260,364,702,0.4074074074074074,0.2475840455840456
2022-03-24 03:00:00+00:00,42526.16,43021.73,42422.56,42925.41,130.0321859,134,308,450,892,0.3542600896860987,0.21020829596412555
2022-03-24 04:00:00+00:00,42912.21,43300.0,42793.51,43073.26,129.20936933,103,265,411,779,0.39537869062901154,0.22046675224646986
2022-03-24 05:00:00+00:00,43069.76,43123.32,42737.43,42843.31,93.63733541,82,313,391,786,0.3931297709923664,0.24049363867684478
2022-03-24 06:00:00+00:00,42844.56,42987.78,42670.78,42986.15,54.93427711,156,520,707,1383,0.39840925524222703,0.24199479392624731
2022-03-24 07:00:00+00:00,42990.0,42990.0,42727.17,42751.57,30.13004063,436,846,999,2281,0.24682156948706707,0.14134489259096886
2022-03-24 08:00:00+00:00,42769.77,42984.55,42741.56,42931.81,13.0474304,322,664,966,1952,0.32991803278688525,0.19218790983606557
2022-03-24 09:00:00+00:00,42932.91,43051.74,42811.19,43039.65,52.862074379999996,213,771,1212,2196,0.45491803278688525,0.2670592896174864
2022-03-24 10:00:00+00:00,43049.03,43492.74,43009.24,43236.8,230.53765673,249,879,1230,2358,0.41603053435114506,0.24943150975402884
2022-03-24 11:00:00+00:00,43243.61,43248.56,42937.9,43105.07,164.96352576,439,908,1232,2579,0.3074835207444746,0.20038708801861188
2022-03-24 12:00:00+00:00,43096.91,43195.06,42984.32,43082.54,83.3800116,578,1052,1321,2951,0.25177905794645883,0.1633311080989495
2022-03-24 13:00:00+00:00,43066.68,43250.93,42855.54,43056.89,78.91378653,454,1050,1658,3162,0.38077166350411135,0.24071938646426314
2022-03-24 14:00:00+00:00,43063.04,43127.15,42941.65,43023.58,24.72930426,445,1222,1600,3267,0.35353535353535354,0.21893985307621672
2022-03-24 15:00:00+00:00,43039.59,43117.25,42900.0,42988.82,36.91150928,470,1500,1907,3877,0.370647407789528,0.22457766314160432
2022-03-24 16:00:00+00:00,42983.56,43097.91,42773.34,42844.79,46.15219719,424,1387,2300,4111,0.4563366577475067,0.27408333738749696
2022-03-24 17:00:00+00:00,42822.53,43096.05,42636.54,43021.36,93.66022825,471,1328,1952,3751,0.3948280458544388,0.22580282591308984
2022-03-24 18:00:00+00:00,43021.43,43607.71,42905.72,43607.71,262.6191261,401,1049,1466,2916,0.36522633744855965,0.20563144718792867
2022-03-24 19:00:00+00:00,43607.71,44050.74,43500.45,43993.5,238.5128997,469,1031,1539,3039,0.3520895031260283,0.18703682132280355
2022-03-24 20:00:00+00:00,44014.44,44200.0,43864.86,44030.76,186.00054599,382,800,1185,2367,0.3392479932403887,0.1747817068018589
2022-03-24 21:00:00+00:00,44031.39,44240.0,43839.33,43839.33,110.88164142,334,867,1267,2468,0.3780388978930308,0.20151507293354942
2022-03-24 22:00:00+00:00,43839.33,44023.85,43785.98,44003.98,56.0282636,200,839,1086,2125,0.41694117647058826,0.226416
2022-03-24 23:00:00+00:00,44003.33,44119.58,43920.43,43948.31,63.95848527,275,689,962,1926,0.35669781931464173,0.2021438733125649
2022-04-13 11:00:00+00:00,39975.3,40226.34,39929.69,40143.79,56.00231292,32,102,83,217,0.2350230414746544,0.1316520737327189
2022-04-13 12:00:00+00:00,40148.34,40216.05,40030.47,40173.84,39.353176409999996,220,771,713,1704,0.28931924882629106,0.15071273474178404
2022-04-13 13:00:00+00:00,40185.64,40210.05,40037.39,40098.52,29.20892564,212,711,862,1785,0.3641456582633053,0.19582095238095237
2022-04-13 14:00:00+00:00,40065.79,40135.53,39759.13,39820.44,31.214160059999998,223,613,905,1741,0.3917288914417002,0.2272872487076393
2022-04-13 15:00:00+00:00,39820.44,40010.36,39707.05,39721.14,68.12654318,192,687,887,1766,0.39354473386183464,0.2311570215175538
2022-04-13 16:00:00+00:00,39747.85,39945.44,39658.0,39731.37,162.97709427,206,579,958,1743,0.4314400458978772,0.2551096959265634
2022-04-13 17:00:00+00:00,39725.15,40593.08,39630.52,40548.79,143.64679163,206,484,759,1449,0.38164251207729466,0.23452360248447204
2022-04-13 18:00:00+00:00,40554.4,40965.58,40389.04,40667.82,146.49131337,149,486,939,1574,0.5019059720457433,0.29745673443456166
2022-04-13 19:00:00+00:00,40665.44,41417.03,40665.44,41172.04,175.30166718,154,675,1166,1995,0.5072681704260652,0.32213458646616544
2022-04-13 20:00:00+00:00,41181.88,41360.07,40960.1,41020.43,143.67616468,142,485,722,1349,0.429948109710897,0.2563362490733877
2022-04-13 21:00:00+00:00,41019.64,41140.04,40842.86,41046.51,48.40090426,128,517,550,1195,0.35313807531380753,0.2159882008368201
2022-04-13 22:00:00+00:00,41035.59,41388.88,40989.63,41376.01,57.50715592,119,331,567,1017,0.44051130776794495,0.26725653883972467
2022-04-13 23:00:00+00:00,41372.97,41557.61,41053.11,41067.61,108.46974034,101,320,438,859,0.39231664726426074,0.20198626309662399
2022-04-14 00:00:00+00:00,41050.01,41321.48,41001.0,41245.91,20.50720395,84,326,425,835,0.40838323353293415,0.2151336526946108
2022-04-14 01:00:00+00:00,41268.53,41343.18,41086.5,41223.76,16.64835852,88,275,537,900,0.4988888888888889,0.26767633333333335
2022-04-14 02:00:00+00:00,41238.26,41399.79,41158.97,41304.84,21.45939732,127,268,410,805,0.3515527950310559,0.20131366459627328
2022-04-14 03:00:00+00:00,41282.27,41338.94,41081.6,41147.74,26.533331699999998,82,263,432,777,0.45045045045045046,0.2489120978120978
